;date;rr;ticker;period
170;2004-08-11;0.006215920830151988;BAC;p4
171;2004-08-12;-0.002575525017920261;BAC;p4
172;2004-08-13;-0.004111105584900612;BAC;p4
173;2004-08-16;0.013328846993866515;BAC;p4
174;2004-08-17;0.009018430860597481;BAC;p4
175;2004-08-18;0.006539341995325438;BAC;p4
176;2004-08-19;0.0023985701995127787;BAC;p4
177;2004-08-20;0.009536815246933852;BAC;p4
178;2004-08-23;-0.0022624098427264745;BAC;p4
179;2004-08-24;0.00440702874461625;BAC;p4
180;2004-08-25;-0.00011278272634814204;BAC;p4
181;2004-08-26;-0.005427459777109062;BAC;p4
182;2004-08-27;0.009141818558416438;BAC;p4
183;2004-08-30;0.0014594137005650445;BAC;p4
184;2004-08-31;0.00915695624276796;BAC;p4
185;2004-09-01;-0.03001461911137559;BAC;p4
186;2004-09-02;0.004571366777752097;BAC;p4
187;2004-09-03;-0.005488188170142831;BAC;p4
188;2004-09-07;0.015020761233963708;BAC;p4
189;2004-09-08;-0.0036207291304356792;BAC;p4
190;2004-09-09;0.005877013364020912;BAC;p4
191;2004-09-10;0.005170283495583446;BAC;p4
192;2004-09-13;-0.002694185162608863;BAC;p4
193;2004-09-14;-0.0029269653006764036;BAC;p4
194;2004-09-15;-0.004066890196480121;BAC;p4
195;2004-09-16;0.0038414234757591045;BAC;p4
196;2004-09-17;0.0071910353658750864;BAC;p4
197;2004-09-20;-0.006514701677452179;BAC;p4
198;2004-09-21;0.006962439713351818;BAC;p4
199;2004-09-22;-0.017156225520660866;BAC;p4
200;2004-09-23;-0.008000922385507118;BAC;p4
201;2004-09-24;0.009366141593077287;BAC;p4
202;2004-09-27;-0.003644647515147278;BAC;p4
203;2004-09-28;-0.003199988779742277;BAC;p4
204;2004-09-29;-0.002062568672448204;BAC;p4
205;2004-09-30;-0.005982491740650442;BAC;p4
206;2004-10-01;0.018974120503322253;BAC;p4
207;2004-10-04;0.0042932758367029205;BAC;p4
208;2004-10-05;0.00830818179322389;BAC;p4
209;2004-10-06;0.011781814002510315;BAC;p4
210;2004-10-07;0.0039700163428713995;BAC;p4
211;2004-10-08;-0.006403928620718745;BAC;p4
212;2004-10-11;0.005963583881545336;BAC;p4
213;2004-10-12;0.0026390807860946818;BAC;p4
214;2004-10-13;-0.011486772521862445;BAC;p4
215;2004-10-14;-0.01815984366913951;BAC;p4
216;2004-10-15;0.01771547381590707;BAC;p4
217;2004-10-18;-0.0002223438065125437;BAC;p4
218;2004-10-19;-0.013879760112901863;BAC;p4
219;2004-10-20;-0.014532485011949642;BAC;p4
220;2004-10-21;0.004336389869342544;BAC;p4
221;2004-10-22;-0.002508281134920151;BAC;p4
222;2004-10-25;-0.004118063677031997;BAC;p4
223;2004-10-26;0.005714954544181496;BAC;p4
224;2004-10-27;0.011107485410377543;BAC;p4
225;2004-10-28;0.003600360448328357;BAC;p4
226;2004-10-29;0.0060463839701024496;BAC;p4
227;2004-11-01;0.007119044290949108;BAC;p4
228;2004-11-02;0.0013291441789489722;BAC;p4
229;2004-11-03;0.010351402491155594;BAC;p4
230;2004-11-04;0.013276952337731277;BAC;p4
231;2004-11-05;-0.006507598553050488;BAC;p4
232;2004-11-08;0.00043517096709510964;BAC;p4
233;2004-11-09;-0.0008705313904096273;BAC;p4
234;2004-11-10;0.006510423116190068;BAC;p4
235;2004-11-11;0.0188563775695717;BAC;p4
236;2004-11-12;0.006980420073683204;BAC;p4
237;2004-11-15;-0.002321343136379646;BAC;p4
238;2004-11-16;-0.011902401079790367;BAC;p4
239;2004-11-17;-0.003856052421517407;BAC;p4
240;2004-11-18;-0.0038709791385656;BAC;p4
241;2004-11-19;-0.012139784542589205;BAC;p4
242;2004-11-22;0.008902455097291845;BAC;p4
243;2004-11-23;0.0030218715975668486;BAC;p4
244;2004-11-24;0.00129221551902137;BAC;p4
245;2004-11-26;0.00021526172896249208;BAC;p4
246;2004-11-29;-0.00280144706849399;BAC;p4
247;2004-11-30;-0.0015117094847973056;BAC;p4
248;2004-12-01;0.006892116291603581;BAC;p4
249;2004-12-02;-0.0036555677029194785;BAC;p4
250;2004-12-03;-0.002156534724590789;BAC;p4
251;2004-12-06;0.00387848591699435;BAC;p4
252;2004-12-07;-0.014077147170638946;BAC;p4
253;2004-12-08;0.005654694032801431;BAC;p4
254;2004-12-09;0.0019499551460609743;BAC;p4
255;2004-12-10;-0.006950499059735845;BAC;p4
256;2004-12-13;0.0017421175186664735;BAC;p4
257;2004-12-14;-0.00283249458624293;BAC;p4
258;2004-12-15;0.002179566507847447;BAC;p4
259;2004-12-16;0.003477505060998336;BAC;p4
260;2004-12-17;-0.0194989063256908;BAC;p4
261;2004-12-20;0.007054696157018341;BAC;p4
262;2004-12-21;0.017206150272573238;BAC;p4
263;2004-12-22;0.010525236474507456;BAC;p4
264;2004-12-23;-0.0021390056095911066;BAC;p4
265;2004-12-27;-0.0008569176888085025;BAC;p4
266;2004-12-28;0.0066218627048227905;BAC;p4
267;2004-12-29;-0.002344679923248135;BAC;p4
268;2004-12-30;0.002131709919292557;BAC;p4
269;2004-12-31;0.0006386928104397469;BAC;p4
270;2005-01-03;-0.011343141197831507;BAC;p4
271;2005-01-04;-0.013871037271520498;BAC;p4
272;2005-01-05;-0.0116343925821299;BAC;p4
273;2005-01-06;-0.0015467839383161955;BAC;p4
274;2005-01-07;-0.010895086633758103;BAC;p4
275;2005-01-10;0.012441870572074272;BAC;p4
276;2005-01-11;-0.0024317599883788;BAC;p4
277;2005-01-12;-0.0026595523134824157;BAC;p4
278;2005-01-13;-0.012505776308845635;BAC;p4
279;2005-01-14;0.008725850025041958;BAC;p4
280;2005-01-18;0.018539488462588037;BAC;p4
281;2005-01-19;-0.016758899732376147;BAC;p4
282;2005-01-20;0.00753216106038235;BAC;p4
283;2005-01-21;-0.004867293170763966;BAC;p4
284;2005-01-24;0.0028789980275184743;BAC;p4
285;2005-01-25;0.00814890372772449;BAC;p4
286;2005-01-26;0.003940467094632015;BAC;p4
287;2005-01-27;-0.005257442131213972;BAC;p4
288;2005-01-28;0.003726892058948594;BAC;p4
289;2005-01-31;0.014554360774074904;BAC;p4
290;2005-02-01;0.006663138587217125;BAC;p4
291;2005-02-02;0.0010705329604392439;BAC;p4
292;2005-02-03;-0.0070868547988773845;BAC;p4
293;2005-02-04;0.010504927967296617;BAC;p4
294;2005-02-07;-0.005345891129029997;BAC;p4
295;2005-02-08;0.005345891129029943;BAC;p4
296;2005-02-09;-0.009643292826433161;BAC;p4
297;2005-02-10;0.010496009050719242;BAC;p4
298;2005-02-11;-0.0023466807644128827;BAC;p4
299;2005-02-14;0.0023466807644128103;BAC;p4
300;2005-02-15;0.0027662761718076343;BAC;p4
301;2005-02-16;-0.006181430955576689;BAC;p4
302;2005-02-17;-0.008804949888314966;BAC;p4
303;2005-02-18;-0.013463806346574717;BAC;p4
304;2005-02-22;-0.011876121573077342;BAC;p4
305;2005-02-23;0.011657423942447539;BAC;p4
306;2005-02-24;0.010225286941709663;BAC;p4
307;2005-02-25;0.012689709843321817;BAC;p4
308;2005-02-28;-0.002996564442416465;BAC;p4
309;2005-03-01;0.00917536128204657;BAC;p4
310;2005-03-02;-0.010891770843255138;BAC;p4
311;2005-03-03;-0.005166811490665112;BAC;p4
312;2005-03-04;0.009665996110915493;BAC;p4
313;2005-03-07;-0.006648765695966736;BAC;p4
314;2005-03-08;-0.004529348845550668;BAC;p4
315;2005-03-09;-0.012179305925287058;BAC;p4
316;2005-03-10;0.0034949761440997724;BAC;p4
317;2005-03-11;-0.001964426071834383;BAC;p4
318;2005-03-14;0.0006552097951305797;BAC;p4
319;2005-03-15;-0.005692993722672719;BAC;p4
320;2005-03-16;-0.016382958348358904;BAC;p4
321;2005-03-17;-0.00044653848043968604;BAC;p4
322;2005-03-18;0.00356665228825893;BAC;p4
323;2005-03-21;-0.014343576369879795;BAC;p4
324;2005-03-22;-0.014552312202095217;BAC;p4
325;2005-03-23;0.007302627091279094;BAC;p4
326;2005-03-24;-0.005243361914540762;BAC;p4
327;2005-03-28;0.012267325802680933;BAC;p4
328;2005-03-29;-0.009072448812554089;BAC;p4
329;2005-03-30;0.002957596703558457;BAC;p4
330;2005-03-31;0.001815661355062383;BAC;p4
331;2005-04-01;-0.002042905167676556;BAC;p4
332;2005-04-04;0.003402555828803651;BAC;p4
333;2005-04-05;0.0033910176907006283;BAC;p4
334;2005-04-06;0.00652340860928764;BAC;p4
335;2005-04-07;0.005143774198266285;BAC;p4
336;2005-04-08;-0.003351617980497886;BAC;p4
337;2005-04-11;0.006691955322865629;BAC;p4
338;2005-04-12;0.011933863520274748;BAC;p4
339;2005-04-13;-0.009047834923796658;BAC;p4
340;2005-04-14;-0.009577983919343839;BAC;p4
341;2005-04-15;-0.00899290075864014;BAC;p4
342;2005-04-18;0.010111326938212517;BAC;p4
343;2005-04-19;0.004461322663491156;BAC;p4
344;2005-04-20;-0.01570244834370255;BAC;p4
345;2005-04-21;0.0036109235655743294;BAC;p4
346;2005-04-22;-0.00045066377828725394;BAC;p4
347;2005-04-25;0.010314057693849694;BAC;p4
348;2005-04-26;-0.004919536189634318;BAC;p4
349;2005-04-27;0.005811333361110346;BAC;p4
350;2005-04-28;-0.004019663967137557;BAC;p4
351;2005-04-29;0.007801271942327295;BAC;p4
352;2005-05-02;0.006638644286378974;BAC;p4
353;2005-05-03;0.00044102443042144245;BAC;p4
354;2005-05-04;0.01335836349726006;BAC;p4
355;2005-05-05;-0.0026138709498071764;BAC;p4
356;2005-05-06;-0.007882606943270096;BAC;p4
357;2005-05-09;0.005261969180422852;BAC;p4
358;2005-05-10;-0.007683024770992939;BAC;p4
359;2005-05-11;0.0061511348709895886;BAC;p4
360;2005-05-12;-0.00703298931502362;BAC;p4
361;2005-05-13;-0.004642410938366595;BAC;p4
362;2005-05-16;0.01582792791624091;BAC;p4
363;2005-05-17;0.006305074094683554;BAC;p4
364;2005-05-18;0.010992720485084092;BAC;p4
365;2005-05-19;-0.004296478317630518;BAC;p4
366;2005-05-20;0.0025800687564218666;BAC;p4
367;2005-05-23;-0.0004295631078314733;BAC;p4
368;2005-05-24;0.0012881361461131902;BAC;p4
369;2005-05-25;-0.001502945933528874;BAC;p4
370;2005-05-26;0.0036460773677901358;BAC;p4
371;2005-05-27;-0.0012852949113343838;BAC;p4
372;2005-05-31;-0.0070991333261231125;BAC;p4
373;2005-06-01;-0.0006478518550568214;BAC;p4
374;2005-06-02;-0.0023791642865130117;BAC;p4
375;2005-06-03;-0.008699522674876696;BAC;p4
376;2005-06-06;0.0026178624501782544;BAC;p4
377;2005-06-07;-0.000871859571271828;BAC;p4
378;2005-06-08;0.0010896641987237082;BAC;p4
379;2005-06-09;0.003913055105567697;BAC;p4
380;2005-06-10;-0.00195461355397264;BAC;p4
381;2005-06-13;-0.001740684352669165;BAC;p4
382;2005-06-14;0.0010883242360529741;BAC;p4
383;2005-06-15;0.013611472014938286;BAC;p4
384;2005-06-16;-0.003654699782772164;BAC;p4
385;2005-06-17;0.0045127203511518225;BAC;p4
386;2005-06-20;0.0014997259579768195;BAC;p4
387;2005-06-21;0.007890066370712174;BAC;p4
388;2005-06-22;-0.0002124723548804052;BAC;p4
389;2005-06-23;-0.010035340542188227;BAC;p4
390;2005-06-24;0.0032137473472788314;BAC;p4
391;2005-06-27;-0.007514763617165701;BAC;p4
392;2005-06-28;0.005802028610109389;BAC;p4
393;2005-06-29;0.005129348359947232;BAC;p4
394;2005-06-30;-0.028103864982010063;BAC;p4
395;2005-07-01;-0.013909067751456677;BAC;p4
396;2005-07-05;0.0028860285964781825;BAC;p4
397;2005-07-06;-0.009130446263078735;BAC;p4
398;2005-07-07;-0.0004475376562650117;BAC;p4
399;2005-07-08;0.010464332627506798;BAC;p4
400;2005-07-11;0.0004427954707860824;BAC;p4
401;2005-07-12;0.0030946798582831636;BAC;p4
402;2005-07-13;0.009664002733699757;BAC;p4
403;2005-07-14;0.0013106461550945368;BAC;p4
404;2005-07-15;0.0037040715026977083;BAC;p4
405;2005-07-18;-0.019767779589853422;BAC;p4
406;2005-07-19;-0.005784268225608083;BAC;p4
407;2005-07-20;0.0008920811338979356;BAC;p4
408;2005-07-21;-0.005812717884272822;BAC;p4
409;2005-07-22;0.005589729669491989;BAC;p4
410;2005-07-25;-0.0042453114876233105;BAC;p4
411;2005-07-26;-0.0029151510747946205;BAC;p4
412;2005-07-27;-0.008570130309348367;BAC;p4
413;2005-07-28;-0.003176118926517549;BAC;p4
414;2005-07-29;-0.009359727326928994;BAC;p4
415;2005-08-01;0.001375232269119608;BAC;p4
416;2005-08-02;0.0063926880758003604;BAC;p4
417;2005-08-03;-0.0036479714906350546;BAC;p4
418;2005-08-04;-0.0016001762823168448;BAC;p4
419;2005-08-05;-0.010579654551845131;BAC;p4
420;2005-08-08;-0.007193472908879766;BAC;p4
421;2005-08-09;-0.000931898966765097;BAC;p4
422;2005-08-10;-0.0035026661194742506;BAC;p4
423;2005-08-11;0.0009352564417807577;BAC;p4
424;2005-08-12;-0.0023397832235956817;BAC;p4
425;2005-08-15;0.011412763553233138;BAC;p4
426;2005-08-16;0.012428259075081353;BAC;p4
427;2005-08-17;0.00022866372760531106;BAC;p4
428;2005-08-18;0.0015994450068171043;BAC;p4
429;2005-08-19;-0.004118063677031997;BAC;p4
430;2005-08-22;0.002747317335688238;BAC;p4
431;2005-08-23;-0.009187053993417208;BAC;p4
432;2005-08-24;-0.009971104181495459;BAC;p4
433;2005-08-25;0.003721796533007714;BAC;p4
434;2005-08-26;-0.005354442839085821;BAC;p4
435;2005-08-29;0.012065122066407563;BAC;p4
436;2005-08-30;-0.006014409501285749;BAC;p4
437;2005-08-31;-0.0016254432246233753;BAC;p4
438;2005-09-01;0.001625443224623521;BAC;p4
439;2005-09-02;-0.004418066259043677;BAC;p4
440;2005-09-06;0.010201772580063167;BAC;p4
441;2005-09-07;-0.0009230810925584944;BAC;p4
442;2005-09-08;-0.006486068453084458;BAC;p4
443;2005-09-09;-0.0018608522881577785;BAC;p4
444;2005-09-12;-0.005837728091684095;BAC;p4
445;2005-09-13;-0.0009372286356462847;BAC;p4
446;2005-09-14;-0.0004689439228389277;BAC;p4
447;2005-09-15;0.0021084733994715566;BAC;p4
448;2005-09-16;0.021989099480275113;BAC;p4
449;2005-09-19;-0.006661352679656572;BAC;p4
450;2005-09-20;-0.009028870050055605;BAC;p4
451;2005-09-21;-0.017359143223276766;BAC;p4
452;2005-09-22;-0.0016577788841933099;BAC;p4
453;2005-09-23;0.0009476645199855099;BAC;p4
454;2005-09-26;-0.005461239822709446;BAC;p4
455;2005-09-27;-0.0019066219503222565;BAC;p4
456;2005-09-28;-0.0076628657456105625;BAC;p4
457;2005-09-29;0.011947573856744984;BAC;p4
458;2005-09-30;0.0;BAC;p4
459;2005-10-03;-0.00118833616884917;BAC;p4
460;2005-10-04;-0.0033349099791980903;BAC;p4
461;2005-10-05;0.0011923034129127984;BAC;p4
462;2005-10-06;0.006414096397031786;BAC;p4
463;2005-10-07;0.0009467673021375024;BAC;p4
464;2005-10-10;-0.0042674390004593344;BAC;p4
465;2005-10-11;-0.0050017749012358425;BAC;p4
466;2005-10-12;0.00023870888208286882;BAC;p4
467;2005-10-13;0.002622497894765378;BAC;p4
468;2005-10-14;0.0011897499919630385;BAC;p4
469;2005-10-17;0.0;BAC;p4
470;2005-10-18;-0.011480622352035773;BAC;p4
471;2005-10-19;0.02071253546407396;BAC;p4
472;2005-10-20;-0.005671042266269673;BAC;p4
473;2005-10-21;0.001420733349185757;BAC;p4
474;2005-10-24;0.026157557550739157;BAC;p4
475;2005-10-25;-0.004621097866837285;BAC;p4
476;2005-10-26;0.0004630807565125727;BAC;p4
477;2005-10-27;-0.00046308075651251023;BAC;p4
478;2005-10-28;0.018357542563976776;BAC;p4
479;2005-10-31;-0.005471921095816609;BAC;p4
480;2005-11-01;-0.0027473173356881994;BAC;p4
481;2005-11-02;0.010490470097351897;BAC;p4
482;2005-11-03;-0.0015893636993168532;BAC;p4
483;2005-11-04;0.0049864388459214155;BAC;p4
484;2005-11-07;0.005186606413276519;BAC;p4
485;2005-11-08;-0.001575682847702129;BAC;p4
486;2005-11-09;0.003373477288202817;BAC;p4
487;2005-11-10;0.016919333262664652;BAC;p4
488;2005-11-11;0.0035257826381543127;BAC;p4
489;2005-11-14;0.0035133951577189164;BAC;p4
490;2005-11-15;-0.00814352329699582;BAC;p4
491;2005-11-16;-0.0062070422184868105;BAC;p4
492;2005-11-17;0.008194020517349108;BAC;p4
493;2005-11-18;0.004840520276655291;BAC;p4
494;2005-11-21;0.006126907013737467;BAC;p4
495;2005-11-22;0.005655841168086412;BAC;p4
496;2005-11-23;0.013145338010496832;BAC;p4
497;2005-11-25;0.005976593920609481;BAC;p4
498;2005-11-28;-0.009193015916119292;BAC;p4
499;2005-11-29;0.0047139021432171324;BAC;p4
500;2005-11-30;-0.019208519955056274;BAC;p4
501;2005-12-01;-0.00021789956462657176;BAC;p4
502;2005-12-02;0.005434205182390717;BAC;p4
503;2005-12-05;0.006482287880456063;BAC;p4
504;2005-12-06;-0.00258785845767651;BAC;p4
505;2005-12-07;-0.009764659408192218;BAC;p4
506;2005-12-08;-0.0017460028789064842;BAC;p4
507;2005-12-09;0.0026178624501782544;BAC;p4
508;2005-12-12;-0.0034919250195939327;BAC;p4
509;2005-12-13;0.016479087302856448;BAC;p4
510;2005-12-14;0.006003422468170393;BAC;p4
511;2005-12-15;-0.0021399211055126086;BAC;p4
512;2005-12-16;0.006193312071930722;BAC;p4
513;2005-12-19;-0.009411886406096727;BAC;p4
514;2005-12-20;0.0034327399480848205;BAC;p4
515;2005-12-21;-0.001071450614090267;BAC;p4
516;2005-12-22;0.005985455804441119;BAC;p4
517;2005-12-23;0.0004261764063327384;BAC;p4
518;2005-12-27;-0.00812832824830691;BAC;p4
519;2005-12-28;-0.006248020106041021;BAC;p4
520;2005-12-29;-0.0017305181010583896;BAC;p4
521;2005-12-30;-0.0008663006988388722;BAC;p4
522;2006-01-03;0.019951327272160115;BAC;p4
523;2006-01-04;-0.010677017518401308;BAC;p4
524;2006-01-05;0.0012872251897125327;BAC;p4
525;2006-01-06;-0.0015019785145662724;BAC;p4
526;2006-01-09;0.000643957946186591;BAC;p4
527;2006-01-10;-0.008404303317563122;BAC;p4
528;2006-01-11;-0.002383288166577255;BAC;p4
529;2006-01-12;-0.006528842441204296;BAC;p4
530;2006-01-13;0.0;BAC;p4
531;2006-01-17;-0.010756285474241806;BAC;p4
532;2006-01-18;-0.0011041858674332877;BAC;p4
533;2006-01-19;-0.0026548452523095906;BAC;p4
534;2006-01-20;-0.02127026980240308;BAC;p4
535;2006-01-23;-0.005218379356636984;BAC;p4
536;2006-01-24;0.0063492864450579506;BAC;p4
537;2006-01-25;0.008776907419746405;BAC;p4
538;2006-01-26;0.006031526158295943;BAC;p4
539;2006-01-27;-0.0022297063411072173;BAC;p4
540;2006-01-30;-0.007168482740163348;BAC;p4
541;2006-01-31;-0.0056363581202616584;BAC;p4
542;2006-02-01;-0.00635064004017053;BAC;p4
543;2006-02-02;-0.011671997478279099;BAC;p4
544;2006-02-03;-0.00808968884327577;BAC;p4
545;2006-02-06;0.006476978050409909;BAC;p4
546;2006-02-07;0.002763131984561659;BAC;p4
547;2006-02-08;0.004130260364257284;BAC;p4
548;2006-02-09;0.0036572306388852212;BAC;p4
549;2006-02-10;0.0020511993035892623;BAC;p4
550;2006-02-13;-0.005021635950480818;BAC;p4
551;2006-02-14;0.010471278953385135;BAC;p4
552;2006-02-15;0.004518777727720479;BAC;p4
553;2006-02-16;0.0074115559748725735;BAC;p4
554;2006-02-17;-0.0006714892207359566;BAC;p4
555;2006-02-21;-0.002466106204001617;BAC;p4
556;2006-02-22;0.011826592998115764;BAC;p4
557;2006-02-23;0.006412340344079146;BAC;p4
558;2006-02-24;0.007684795492604531;BAC;p4
559;2006-02-27;0.005670643753169792;BAC;p4
560;2006-02-28;-0.0028313439566510223;BAC;p4
561;2006-03-01;-0.005467482364588529;BAC;p4
562;2006-03-02;-0.009917369399321687;BAC;p4
563;2006-03-03;0.0008854793751584867;BAC;p4
564;2006-03-06;0.0004424880220440516;BAC;p4
565;2006-03-07;0.009027912386966987;BAC;p4
566;2006-03-08;0.001970878871683486;BAC;p4
567;2006-03-09;-0.0035064653581412825;BAC;p4
568;2006-03-10;0.008743258448910484;BAC;p4
569;2006-03-13;-0.00021769803757551448;BAC;p4
570;2006-03-14;0.006941453152155269;BAC;p4
571;2006-03-15;0.0030218715975668486;BAC;p4
572;2006-03-16;0.00772860859098169;BAC;p4
573;2006-03-17;0.0029896072784526243;BAC;p4
574;2006-03-20;0.0;BAC;p4
575;2006-03-21;-0.007061157545733971;BAC;p4
576;2006-03-22;0.008978298393152485;BAC;p4
577;2006-03-23;-0.006190667822498355;BAC;p4
578;2006-03-24;0.004273526975079826;BAC;p4
579;2006-03-27;-0.0017072524422644386;BAC;p4
580;2006-03-28;-0.01636553133689837;BAC;p4
581;2006-03-29;-0.001955887835323002;BAC;p4
582;2006-03-30;-0.007862032266901759;BAC;p4
583;2006-03-31;-0.001535923366177307;BAC;p4
584;2006-04-03;0.0030694912890858;BAC;p4
585;2006-04-04;0.013265402792773802;BAC;p4
586;2006-04-05;0.0056010125121396855;BAC;p4
587;2006-04-06;-0.007547172731865161;BAC;p4
588;2006-04-07;-0.010006589311079783;BAC;p4
589;2006-04-10;-0.0013126532619687145;BAC;p4
590;2006-04-11;-0.0026304033070327615;BAC;p4
591;2006-04-12;0.003505696904700156;BAC;p4
592;2006-04-13;0.0002186620336715557;BAC;p4
593;2006-04-17;-0.005481868842653501;BAC;p4
594;2006-04-18;0.010498774243293617;BAC;p4
595;2006-04-19;0.0019563130732190895;BAC;p4
596;2006-04-20;0.004982129815319704;BAC;p4
597;2006-04-21;0.012667913196721997;BAC;p4
598;2006-04-24;0.004258059783880066;BAC;p4
599;2006-04-25;0.000424818566203823;BAC;p4
600;2006-04-26;0.013080332842783909;BAC;p4
601;2006-04-27;0.027495309958354364;BAC;p4
602;2006-04-28;0.017785377084442822;BAC;p4
603;2006-05-01;-0.0149346443880614;BAC;p4
604;2006-05-02;0.005677200589481345;BAC;p4
605;2006-05-03;-0.00324017800961118;BAC;p4
606;2006-05-04;0.01289819177960892;BAC;p4
607;2006-05-05;0.010556867186070382;BAC;p4
608;2006-05-08;-0.007158523387010235;BAC;p4
609;2006-05-09;0.0015951751531285726;BAC;p4
610;2006-05-10;-0.0003985743058395834;BAC;p4
611;2006-05-11;-0.00961352402209898;BAC;p4
612;2006-05-12;-0.009910038971896273;BAC;p4
613;2006-05-15;0.007088606373469735;BAC;p4
614;2006-05-16;0.0018147026622155778;BAC;p4
615;2006-05-17;-0.02199677300931195;BAC;p4
616;2006-05-18;-0.009102306121965754;BAC;p4
617;2006-05-19;0.0031123902462310404;BAC;p4
618;2006-05-22;-0.00020723373858389736;BAC;p4
619;2006-05-23;-0.0006218008276003741;BAC;p4
620;2006-05-24;0.005170107729122659;BAC;p4
621;2006-05-25;0.008830539112758003;BAC;p4
622;2006-05-26;0.009563634116059445;BAC;p4
623;2006-05-30;-0.013866459792904556;BAC;p4
624;2006-05-31;-0.00617920050564266;BAC;p4
625;2006-06-01;0.0061792005056426425;BAC;p4
626;2006-06-02;0.011433312864113901;BAC;p4
627;2006-06-05;-0.010612275984553882;BAC;p4
628;2006-06-06;-0.0043179443706648744;BAC;p4
629;2006-06-07;0.006572208989238242;BAC;p4
630;2006-06-08;0.003677983513291007;BAC;p4
631;2006-06-09;-0.00490693817367896;BAC;p4
632;2006-06-12;-0.007818991792785192;BAC;p4
633;2006-06-13;-0.028070551870006465;BAC;p4
634;2006-06-14;-0.009177319973808561;BAC;p4
635;2006-06-15;0.02686571875434785;BAC;p4
636;2006-06-16;-0.010280205686439095;BAC;p4
637;2006-06-19;-0.0059221574633566065;BAC;p4
638;2006-06-20;-0.0012735632758631647;BAC;p4
639;2006-06-21;0.004873397386070312;BAC;p4
640;2006-06-22;0.004849762519534099;BAC;p4
641;2006-06-23;-0.0027383074945380647;BAC;p4
642;2006-06-26;0.0010540580215607324;BAC;p4
643;2006-06-27;-0.0033769523490238735;BAC;p4
644;2006-06-28;0.007372382754763962;BAC;p4
645;2006-06-29;0.019740837386909453;BAC;p4
646;2006-06-30;-0.010341354121101473;BAC;p4
647;2006-07-03;0.014653092645838802;BAC;p4
648;2006-07-05;0.0012284513913075057;BAC;p4
649;2006-07-06;0.00388037739660696;BAC;p4
650;2006-07-07;-0.005313769597317969;BAC;p4
651;2006-07-10;0.006943057447270033;BAC;p4
652;2006-07-11;0.00020352296615785;BAC;p4
653;2006-07-12;-0.01187082756408625;BAC;p4
654;2006-07-13;-0.012221802203607883;BAC;p4
655;2006-07-14;0.006854359122125678;BAC;p4
656;2006-07-17;-0.0018647089246443312;BAC;p4
657;2006-07-18;0.004551992266228373;BAC;p4
658;2006-07-19;0.030696630034085806;BAC;p4
659;2006-07-20;-0.006024099144737348;BAC;p4
660;2006-07-21;0.009820659333312163;BAC;p4
661;2006-07-24;0.008539428499971554;BAC;p4
662;2006-07-25;0.00473470357643549;BAC;p4
663;2006-07-26;0.0035363553510244635;BAC;p4
664;2006-07-27;0.000588153701273055;BAC;p4
665;2006-07-28;0.012466063028094155;BAC;p4
